Product_ID,Product_Name,Catagory,Supplier_ID,Supplier_Name,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Date_Received,Last_Order_Date,Expiration_Date,Warehouse_Location,Sales_Volume,Inventory_Turnover_Rate,Status,Days_Since_Last_Order,Stock_to_Reorder_Ratio,Is_Backordered,Predicted_Sales,Predicted_Reorder,Revenue,Profit,Restock_Urgency
29-205-1132,Sushi Rice,Grains & Pulses,38-037-1699,Jaxnation,22,72,70,4.5,2024-08-16,2024-06-29,2024-09-19,48 Del Sol Trail,32,19,Discontinued,291,0.3013698630136986,0,,,,,
40-681-9981,Arabica Coffee,Beverages,54-470-2479,Feedmix,45,77,2,20.0,2024-11-01,2024-05-29,2024-05-08,36 3rd Place,85,1,Discontinued,322,0.5769230769230769,0,,,,,
06-955-3428,Black Rice,Grains & Pulses,54-031-2945,Vinder,30,38,83,6.0,2024-08-03,2024-06-10,2024-09-22,3296 Walton Court,31,34,Backordered,310,0.7692307692307693,1,,,,,
71-594-6552,Long Grain Rice,Grains & Pulses,63-492-7603,Brightbean,12,59,62,1.5,2024-12-08,2025-02-19,2024-04-17,3 Westerfield Crossing,95,99,Active,56,0.2,0,,,,,
57-437-1828,Plum,Fruits & Vegetables,54-226-4308,Topicstorm,37,30,74,4.0,2024-07-03,2024-10-11,2024-10-05,15068 Scoville Court,62,25,Backordered,187,1.1935483870967742,1,,,,,
21-120-6238,All-Purpose Flour,Grains & Pulses,86-292-4587,Dabjam,55,33,14,1.75,2024-12-03,2024-05-26,2024-09-05,050 Mcbride Avenue,34,62,Discontinued,325,1.6176470588235294,0,,,,,
71-516-1996,Corn Oil,Oils & Fats,04-391-7610,Tagfeed,96,52,16,2.5,2024-03-18,2024-05-07,2024-06-20,12 Truax Court,67,13,Active,344,1.8113207547169812,0,,,,,
39-629-5554,Egg (Goose),Dairy,67-679-4930,Muxo,44,90,17,2.5,2025-02-03,2024-04-09,2025-02-05,267 International Plaza,21,91,Discontinued,372,0.4835164835164835,0,,,,,
66-268-8345,Greek Yogurt,Dairy,32-182-1895,Thoughtstorm,91,84,11,3.0,2024-12-04,2024-06-02,2025-01-08,550 Clemons Plaza,56,90,Active,318,1.0705882352941176,0,,,,,
46-452-9419,Egg (Duck),Dairy,67-137-4215,Wordify,43,10,15,1.0,2024-11-18,2024-11-14,2024-07-08,55782 Welch Hill,27,69,Active,153,3.909090909090909,0,,,,,
51-469-4611,Long Grain Rice,Grains & Pulses,62-029-0827,Fivebridge,62,81,91,1.6,2024-12-18,2024-05-24,2025-01-07,04776 Saint Paul Park,100,42,Discontinued,327,0.7560975609756098,0,57.55450242004237,44.876952570870245,92.08720387206779,41.439241742430504,76.55450242004237
42-220-9305,White Sugar,Grains & Pulses,56-092-7992,Zooxo,91,98,6,2.0,2024-10-19,2024-12-11,2024-10-14,61932 Cascade Crossing,100,20,Backordered,126,0.9191919191919192,1,,,,,
75-094-1179,Rye Bread,Bakery,57-615-0729,Vitz,26,79,31,3.0,2024-12-13,2025-02-09,2024-07-18,13 Forest Run Place,47,41,Discontinued,66,0.325,0,,,,,
11-073-0189,Plum,Fruits & Vegetables,75-190-3627,Voomm,95,50,76,4.0,2024-04-05,2024-09-21,2024-05-06,5104 Jana Court,69,5,Active,207,1.8627450980392157,0,,,,,
22-621-2774,Strawberries,Fruits & Vegetables,70-901-6191,Babblestorm,54,26,16,6.0,2024-03-11,2024-06-30,2024-06-14,00 Drewry Court,63,97,Active,290,2.0,0,,,,,
39-449-0772,Feta Cheese,Dairy,84-504-7617,Youfeed,94,13,15,7.0,2024-02-27,2024-04-02,2024-10-05,195 Portage Junction,20,24,Backordered,379,6.714285714285714,1,,,,,
55-936-2406,Bread Flour,Grains & Pulses,29-689-5014,Mynte,27,93,88,1.5,2024-11-16,2024-03-09,2024-04-05,52691 8th Drive,66,13,Active,403,0.2872340425531915,0,,,,,
82-041-7211,Swiss Cheese,Dairy,03-615-0558,Reallinks,49,49,26,8.0,2024-09-10,2024-05-19,2024-07-01,285 1st Park,78,61,Discontinued,332,0.98,0,,,,,
48-414-6162,Arabica Coffee,Beverages,10-060-8515,Skivee,55,93,84,20.0,2024-05-29,2024-11-08,2024-05-05,17780 Lindbergh Junction,46,84,Active,159,0.5851063829787234,0,,,,,
76-854-0095,White Sugar,Grains & Pulses,38-883-3382,Mydeo,65,61,82,2.0,2024-05-31,2025-02-08,2024-12-28,7834 Cordelia Alley,29,11,Backordered,67,1.0483870967741935,1,,,,,
25-349-7974,Spinach,Fruits & Vegetables,82-737-6019,Devshare,72,70,99,2.5,2024-10-07,2024-05-28,2024-06-22,42 Bunker Hill Junction,82,32,Discontinued,323,1.0140845070422535,0,,,,,
66-627-9752,Trout,Seafood,87-839-6400,Jabbertype,49,73,48,12.0,2024-08-17,2024-10-01,2024-09-03,08 Randy Junction,52,62,Active,197,0.6621621621621622,0,,,,,
78-614-4402,Green Beans,Fruits & Vegetables,51-014-4287,Gigazoom,81,99,28,2.0,2024-09-30,2025-02-14,2024-04-25,37 Browning Trail,20,85,Discontinued,61,0.81,0,,,,,
67-025-1245,Cabbage,Fruits & Vegetables,28-575-0716,Chatterbridge,88,46,55,1.0,2024-04-09,2024-03-06,2024-08-12,51890 Lindbergh Terrace,73,63,Active,406,1.872340425531915,0,77.02810357313813,54.83823602181266,77.02810357313813,34.66264660791216,35.028103573138125
68-418-6724,Parmesan Cheese,Dairy,75-465-6257,Feedspan,63,4,85,12.0,2024-12-21,2025-01-13,2024-09-30,49869 Bunker Hill Terrace,59,71,Active,93,12.6,0,,,,,
